ID_Venta,Producto,Categoria,Cliente,Fecha,Cantidad,Precio,Tienda,Ciudad,nivel_venta_predicho
3596,Teclado,Tecnología,Rosario Jacobo Menchaca,2023-09-28,3,200,Zapatería Norte,Puebla,baja
3597,Mochila,Papelería,Julia Marín Almanza,2023-11-15,5,300,Techzone,Monterrey,baja
3598,Pluma,Papelería,Hugo Jerónimo Camarillo Delgado,2023-09-07,1,700,Techzone,Cdmx,baja
3599,Camisa,Ropa,Esmeralda Alberto Alfaro,2023-02-07,2,300,Moda Center,Puebla,baja
3600,Sandalia,Calzado,Elena Florencia Valdés,2023-05-08,3,100,Zapatería Norte,Guadalajara,baja
3601,Sandalia,Calzado,Mitzy Inés Roldán Garibay,2023-07-16,5,600,Papelería Estrella,Guadalajara,baja
3602,Zapato,Calzado,Hermelinda Florencia Valdez Aguilar,2023-10-08,2,100,Tienda Latina,Mérida,baja
3603,Tenis,Calzado,Mtro. Barbara Vergara,2023-04-26,2,400,Tienda Latina,Puebla,baja
3604,Carpeta,Papelería,Emilio De Anda Guajardo,2023-03-17,1,300,Zapatería Norte,Cdmx,baja
3605,Usb,Tecnología,Mariano Tania Ochoa,2023-05-25,1,500,Zapatería Norte,Puebla,baja
3606,Camisa,Ropa,Silvano Bruno Garica Caldera,2023-11-24,5,800,Zapatería Norte,Cdmx,baja
3607,Sueter,Ropa,Beatriz Rosalia Molina,2023-08-01,1,450,Zapatería Norte,Mérida,baja
3608,Zapato,Calzado,Evelio Molina,2023-12-17,2,700,Zapatería Norte,Cdmx,baja
3609,Sueter,Ropa,Dr. Sandra Rosado,2023-12-26,2,500,Papelería Estrella,León,baja
3610,Pantalón,Ropa,Aurora Elisa Arroyo Mesa,2023-08-09,4,700,Techzone,León,baja
3611,Monitor,Tecnología,Mtro. Octavio Salgado,2023-03-23,5,450,Tienda Latina,Cdmx,baja
3612,Pluma,Papelería,Evelio Itzel Arellano,2023-08-12,2,800,Moda Center,León,baja
3613,Camisa,Ropa,Adán Angélica Maestas,2023-08-13,4,300,Zapatería Norte,León,baja
3614,Pluma,Papelería,Salvador Cornejo Sevilla,2023-09-21,4,800,Zapatería Norte,León,baja
3615,Monitor,Tecnología,Graciela Claudia Benítez Rascón,2023-05-07,5,400,Papelería Estrella,Cdmx,baja
3616,Carpeta,Papelería,Abraham Felipe Ochoa,2023-04-17,2,400,Moda Center,León,baja
3617,Carpeta,Papelería,Sandra Osorio,2023-02-25,3,300,Techzone,Guadalajara,baja
3618,Sandalia,Calzado,Emilio Saucedo,2023-09-28,4,200,Papelería Estrella,Cdmx,baja
3619,Mouse,Tecnología,Rubén Paz,2023-05-26,5,400,Moda Center,Cdmx,baja
3620,Falda,Ropa,Alfonso Natalia Zambrano Madrigal,2023-10-26,3,800,Papelería Estrella,Mérida,baja
3621,Cuaderno,Papelería,Trinidad Linda Serrano Narváez,2023-04-30,5,700,Papelería Estrella,Mérida,baja
3622,Cuaderno,Papelería,Ana Rael,2023-08-17,1,300,Papelería Estrella,Mérida,baja
3623,Pluma,Papelería,Cornelio Arredondo Vanegas,2023-12-12,4,200,Tienda Latina,Mérida,baja
3624,Bota,Calzado,Miguel Ángel Madrigal,2023-11-27,1,500,Tienda Latina,Cdmx,baja
3625,Sueter,Ropa,Germán Zoé Quiñónez Loera,2023-11-14,3,800,Papelería Estrella,Puebla,baja
3626,Carpeta,Papelería,Sr(A). Germán Alvarez,2023-05-05,3,500,Tienda Latina,Mérida,baja
3627,Zapato,Calzado,Juana Mercedes Reynoso,2023-09-10,2,400,Moda Center,Mérida,baja
3628,Falda,Ropa,Uriel Humberto Becerra Baca,2023-01-22,3,700,Papelería Estrella,Guadalajara,baja
3629,Bota,Calzado,Serafín Ilse Escalante,2023-04-23,3,200,Moda Center,Puebla,baja
3630,Tenis,Calzado,Víctor Tamayo Zarate,2023-04-17,3,450,Moda Center,León,baja
3631,Camisa,Ropa,Marisol Andrés Beltrán,2023-08-11,3,450,Zapatería Norte,León,baja
3632,Cuaderno,Papelería,Raúl Abigail Cornejo Fuentes,2023-03-20,1,300,Zapatería Norte,Cdmx,baja
3633,Camisa,Ropa,Cristian Corona,2023-05-30,4,450,Papelería Estrella,Cdmx,baja
3634,Carpeta,Papelería,Sr(A). Ignacio Ortega,2023-01-19,2,700,Moda Center,León,baja
3635,Falda,Ropa,Conchita Murillo Orellana,2023-06-30,3,400,Techzone,Mérida,baja
3636,Sueter,Ropa,Camilo Castro,2023-10-16,2,700,Papelería Estrella,Mérida,baja
3637,Zapato,Calzado,Minerva Haro,2023-04-01,2,500,Tienda Latina,Guadalajara,baja
3638,Usb,Tecnología,Juan Carlos Marco Antonio Lebrón Saldaña,2023-08-13,3,200,Zapatería Norte,Cdmx,baja
3639,Zapato,Calzado,Ing. Claudio Calderón,2023-11-06,3,100,Zapatería Norte,Cdmx,baja
3640,Teclado,Tecnología,María Cristina Claudio Almonte,2023-02-01,5,700,Techzone,Guadalajara,baja
3641,Usb,Tecnología,José Eduardo Daniela Palomo,2023-01-07,2,600,Techzone,Monterrey,baja
3642,Sueter,Ropa,Elsa Orosco,2023-12-26,4,600,Techzone,Guadalajara,baja
3643,Sandalia,Calzado,Diana Salcido Casas,2023-07-11,3,200,Tienda Latina,Guadalajara,baja
3644,Falda,Ropa,Frida Meléndez,2023-12-11,4,100,Tienda Latina,Puebla,baja
3645,Monitor,Tecnología,Pamela Ruiz,2023-07-06,3,700,Zapatería Norte,Puebla,baja
3646,Mouse,Tecnología,Bernabé Cotto Barela,2023-05-17,2,400,Techzone,Puebla,baja
3647,Bota,Calzado,Salma Gerónimo Jiménez,2023-06-19,3,700,Papelería Estrella,Mérida,baja
3648,Camisa,Ropa,Mtro. Manuel Estévez,2023-07-21,2,800,Zapatería Norte,Guadalajara,baja
3649,Tenis,Calzado,Joaquín Ávila Chapa,2023-03-15,5,500,Tienda Latina,Mérida,baja
3650,Bota,Calzado,Mónica Bermúdez,2023-11-26,2,700,Papelería Estrella,Monterrey,baja
3651,Mouse,Tecnología,Jorge Luis Sauceda,2023-03-15,4,600,Tienda Latina,Guadalajara,baja
3652,Sueter,Ropa,Arcelia Collado Valentín,2023-06-10,2,300,Papelería Estrella,Cdmx,baja
3653,Cuaderno,Papelería,Bianca Teodoro Mena,2023-11-14,1,700,Tienda Latina,Puebla,baja
3654,Sueter,Ropa,Marco Antonio Pichardo Lozano,2023-07-25,3,400,Tienda Latina,Guadalajara,baja
3655,Falda,Ropa,Aurora Cervantes Sauceda,2023-12-23,3,200,Papelería Estrella,Guadalajara,baja
3656,Tenis,Calzado,Mtro. Indira Montalvo,2023-02-21,3,400,Moda Center,León,baja
3657,Sandalia,Calzado,Lic. Nancy Armenta,2023-06-04,1,400,Tienda Latina,Cdmx,baja
3658,Tenis,Calzado,Julio César Centeno,2023-05-13,5,300,Moda Center,León,baja
3659,Teclado,Tecnología,Samuel Narváez Rincón,2023-11-08,4,500,Techzone,Guadalajara,baja
3660,Mouse,Tecnología,Sr(A). José Carlos Ojeda,2023-05-15,1,100,Papelería Estrella,Mérida,baja
3661,Falda,Ropa,Trinidad Inés Serrato,2023-12-19,5,450,Zapatería Norte,Cdmx,baja
3662,Teclado,Tecnología,Florencia León,2023-06-09,3,100,Tienda Latina,Monterrey,baja
3663,Tenis,Calzado,Homero Cavazos,2023-08-09,2,100,Techzone,Cdmx,baja
3664,Pantalón,Ropa,Blanca Vela Flórez,2023-12-08,3,450,Zapatería Norte,Puebla,baja
3665,Sueter,Ropa,Carla Carlota Casas,2023-06-29,5,500,Zapatería Norte,Puebla,baja
3666,Zapato,Calzado,Úrsula Gabriela Gálvez,2023-03-14,5,450,Zapatería Norte,Monterrey,baja
3667,Bota,Calzado,Sessa Perla Perales Covarrubias,2023-02-21,3,700,Techzone,Cdmx,baja
3668,Monitor,Tecnología,Dulce María Araceli Tafoya Gonzales,2023-06-20,5,500,Moda Center,Guadalajara,baja
3669,Sandalia,Calzado,Emilia Omar Montaño,2023-08-15,5,450,Papelería Estrella,León,baja
3670,Mouse,Tecnología,Luis Miguel Genaro Matos,2023-01-08,2,450,Techzone,Puebla,baja
3671,Usb,Tecnología,Lic. Elena Segovia,2023-09-18,5,700,Zapatería Norte,Mérida,baja
3672,Teclado,Tecnología,María Eugenia Gabriel Malave Sarabia,2023-09-02,4,100,Techzone,León,baja
3673,Monitor,Tecnología,Sara Granado Rivera,2023-04-16,3,600,Tienda Latina,León,baja
3674,Mochila,Papelería,Esteban Arias Varela,2023-10-10,1,600,Moda Center,Cdmx,baja
3675,Pluma,Papelería,Bruno Jonás Cardenas,2023-12-24,3,500,Moda Center,Guadalajara,baja
3676,Monitor,Tecnología,Rosa Catalina Puga,2023-12-09,3,300,Moda Center,Puebla,baja
3677,Carpeta,Papelería,Leticia Alberto Velasco Esquivel,2023-06-23,5,500,Moda Center,Cdmx,baja
3678,Bota,Calzado,Zoé Inés Ávila De La Torre,2023-09-01,4,800,Papelería Estrella,Guadalajara,baja
3679,Bota,Calzado,Ana María Amalia Iglesias,2023-10-20,3,400,Moda Center,Cdmx,baja
3680,Pantalón,Ropa,Gregorio Rosario Montoya Vallejo,2023-02-16,5,300,Papelería Estrella,Mérida,baja
3681,Bota,Calzado,Dr. Horacio Jasso,2023-06-15,3,500,Moda Center,Mérida,baja
3682,Carpeta,Papelería,Marisol Samaniego,2023-09-02,2,200,Zapatería Norte,Mérida,baja
3683,Tenis,Calzado,Yuridia Teodoro Camacho,2023-02-26,1,100,Papelería Estrella,Mérida,baja
3684,Pluma,Papelería,Felix Mayorga,2023-11-28,1,400,Moda Center,Puebla,baja
3685,Pluma,Papelería,Ing. Reynaldo Puente,2023-06-15,4,700,Techzone,Guadalajara,baja
3686,Pluma,Papelería,Bianca Matías,2023-11-25,3,400,Techzone,Guadalajara,baja
3687,Sandalia,Calzado,Sr(A). Marco Antonio Alejandro,2023-04-29,2,600,Moda Center,Guadalajara,baja
3688,Zapato,Calzado,Abigail Carlos Godoy Hernandes,2023-08-25,1,600,Papelería Estrella,Cdmx,baja
3689,Zapato,Calzado,Eloy Francisco Javier Villagómez Sepúlveda,2023-02-01,4,400,Zapatería Norte,León,baja
3690,Mouse,Tecnología,Sr(A). Aldo Vera,2023-06-12,3,300,Techzone,Cdmx,baja
3691,Falda,Ropa,Joaquín Aguayo Valdez,2023-01-26,3,100,Papelería Estrella,Puebla,baja
3692,Carpeta,Papelería,Aurelio Tejada Guardado,2023-03-22,5,200,Zapatería Norte,Cdmx,baja
3693,Mochila,Papelería,Jerónimo Daniel Vaca,2023-01-24,3,450,Techzone,Cdmx,baja
3694,Teclado,Tecnología,Sr(A). Isabel Madrid,2023-07-30,4,200,Papelería Estrella,Mérida,baja
3695,Sandalia,Calzado,Lic. Cristal Osorio,2023-06-13,2,700,Zapatería Norte,Mérida,baja
3696,Bota,Calzado,Diana Esparza,2023-11-28,2,500,Papelería Estrella,Mérida,baja
3697,Zapato,Calzado,Mitzy De La Garza,2023-05-29,3,200,Moda Center,Guadalajara,baja
3698,Mochila,Papelería,Sr(A). Hugo Echeverría,2023-04-03,3,300,Papelería Estrella,Puebla,baja
3699,Falda,Ropa,Dr. Oswaldo Carreón,2023-08-30,1,700,Zapatería Norte,León,baja
3700,Falda,Ropa,Emilia Cristina Navarrete Ibarra,2023-05-11,2,500,Tienda Latina,Guadalajara,baja
3701,Sueter,Ropa,Jacinto Miriam Alcaraz,2023-09-15,4,400,Papelería Estrella,Cdmx,baja
3702,Sueter,Ropa,Rubén Esperanza Casanova,2023-07-02,5,700,Zapatería Norte,León,baja
3703,Mochila,Papelería,Concepción Esther Zúñiga Castellanos,2023-10-23,4,300,Moda Center,Puebla,baja
3704,Bota,Calzado,Mtro. Aida Acevedo,2023-02-19,5,600,Papelería Estrella,Mérida,baja
3705,Pantalón,Ropa,Cornelio Franco,2023-03-13,5,600,Papelería Estrella,Monterrey,baja
3706,Carpeta,Papelería,Amalia Mauricio Jiménez,2023-02-25,3,400,Moda Center,Guadalajara,baja
3707,Tenis,Calzado,Renato Noemí Rocha,2023-05-09,4,100,Moda Center,Mérida,baja
3708,Teclado,Tecnología,Abigail Fernández Montez,2023-10-31,1,200,Zapatería Norte,Monterrey,baja
3709,Carpeta,Papelería,Micaela Enrique Salcido,2023-09-11,2,500,Moda Center,Monterrey,baja
3710,Carpeta,Papelería,Yeni Piña,2023-08-23,1,700,Techzone,Mérida,baja
3711,Teclado,Tecnología,Liliana Porfirio Armendáriz,2023-03-23,3,300,Techzone,Guadalajara,baja
3712,Bota,Calzado,Octavio Adriana Bétancourt,2023-03-22,4,600,Techzone,León,baja
3713,Bota,Calzado,Ing. Espartaco Lucio,2023-05-03,1,200,Moda Center,Mérida,baja
3714,Carpeta,Papelería,Barbara Karla Chavarría,2023-01-17,3,500,Tienda Latina,Guadalajara,baja
3715,Tenis,Calzado,Dr. Horacio Salas,2023-04-27,4,700,Techzone,Guadalajara,baja
3716,Bota,Calzado,Horacio Alemán,2023-02-27,1,400,Papelería Estrella,León,baja
3717,Mochila,Papelería,Nayeli Carrera Barraza,2023-04-29,4,450,Techzone,Mérida,baja
3718,Teclado,Tecnología,César Soliz,2023-09-01,5,800,Papelería Estrella,Puebla,baja
3719,Pantalón,Ropa,Vanesa Vallejo Trujillo,2023-08-28,3,800,Moda Center,Guadalajara,baja
3720,Bota,Calzado,Jacinto Francisca Chávez Muñiz,2023-07-18,4,200,Techzone,Guadalajara,baja
3721,Pluma,Papelería,Alta  Gracia Noelia Ávalos,2023-06-24,4,450,Moda Center,Guadalajara,baja
3722,Carpeta,Papelería,Araceli Cruz Archuleta,2023-01-09,2,700,Zapatería Norte,Puebla,baja
3723,Pluma,Papelería,Amalia Bañuelos,2023-05-12,2,400,Papelería Estrella,Cdmx,baja
3724,Mouse,Tecnología,Caridad Vásquez,2023-02-03,2,400,Techzone,Puebla,baja
3725,Monitor,Tecnología,Mtro. Clemente Munguía,2023-06-12,1,500,Techzone,León,baja
3726,Tenis,Calzado,Dr. Alejandro Zedillo,2023-03-09,3,600,Papelería Estrella,Puebla,baja
3727,Bota,Calzado,Lorenzo Eduardo Mondragón Carrero,2023-04-07,5,450,Moda Center,Mérida,baja
3728,Carpeta,Papelería,Camilo Esparza,2023-12-24,1,200,Tienda Latina,Guadalajara,baja
3729,Monitor,Tecnología,Marcela Evelio Feliciano Segura,2023-08-21,5,450,Techzone,Puebla,baja
3730,Carpeta,Papelería,Ana Luisa Óliver Gaona,2023-01-13,3,200,Moda Center,Monterrey,baja
3731,Mochila,Papelería,Sr(A). Lourdes Granado,2023-01-01,1,200,Techzone,Cdmx,baja
3732,Pluma,Papelería,Francisco Javier Sosa Crespo,2023-02-08,4,400,Moda Center,Monterrey,baja
3733,Sandalia,Calzado,Gonzalo Marisol Bueno Cintrón,2023-12-20,4,450,Papelería Estrella,Mérida,baja
3734,Sueter,Ropa,Úrsula Pamela Barreto Tejada,2023-12-04,5,400,Techzone,Mérida,baja
3735,Teclado,Tecnología,Margarita Verónica Dávila Varela,2023-07-24,4,800,Zapatería Norte,Mérida,baja
3736,Teclado,Tecnología,Armando Alejandro Vanegas,2023-04-11,1,300,Moda Center,Monterrey,baja
3737,Sandalia,Calzado,Paola Antonio Mondragón Salinas,2023-05-17,4,200,Moda Center,Cdmx,baja
3738,Zapato,Calzado,José Eduardo Montenegro,2023-08-17,3,200,Techzone,León,baja
3739,Monitor,Tecnología,Sonia Jaramillo De León,2023-08-09,5,300,Zapatería Norte,Guadalajara,baja
3740,Sueter,Ropa,María José Crespo,2023-05-21,2,100,Moda Center,León,baja
3741,Teclado,Tecnología,Nayeli Clara Carrasco,2023-07-19,1,300,Zapatería Norte,Guadalajara,baja
3742,Pluma,Papelería,Patricio Barbara Armenta,2023-06-08,1,800,Tienda Latina,Mérida,baja
3743,Pantalón,Ropa,Natividad Lebrón Ulibarri,2023-03-05,1,300,Techzone,Monterrey,baja
3744,Cuaderno,Papelería,Micaela Wendolin Hinojosa,2023-08-31,2,400,Papelería Estrella,Cdmx,baja
3745,Teclado,Tecnología,Pascual Araceli Arguello Juárez,2023-01-18,2,800,Zapatería Norte,Monterrey,baja
3746,Tenis,Calzado,Dr. José Lovato,2023-07-19,4,500,Tienda Latina,Monterrey,baja
3747,Pluma,Papelería,Sr(A). Ana Arce,2023-09-13,1,300,Tienda Latina,Cdmx,baja
3748,Falda,Ropa,Mtro. Flavio Delgado,2023-11-21,4,450,Moda Center,Monterrey,baja
3749,Mouse,Tecnología,Cristian Elvira Camacho Olivas,2023-05-07,5,500,Papelería Estrella,Cdmx,baja
3750,Sueter,Ropa,Miguel Ángel Aurora Marroquín,2023-03-07,4,800,Techzone,Mérida,baja
3751,Bota,Calzado,Mauro Bernal,2023-01-31,3,400,Tienda Latina,León,baja
3752,Tenis,Calzado,Sr(A). Israel Sarabia,2023-02-02,4,600,Moda Center,Guadalajara,baja
3753,Tenis,Calzado,Agustín María Luisa Pacheco Piña,2023-03-27,5,500,Moda Center,Guadalajara,baja
3754,Teclado,Tecnología,Martín Abel Calvillo Marín,2023-11-19,2,700,Moda Center,Puebla,baja
3755,Carpeta,Papelería,Alejandra Teresa Madrid,2023-10-08,4,300,Zapatería Norte,Mérida,baja
3756,Pantalón,Ropa,Lic. Adriana Beltrán,2023-06-23,4,200,Zapatería Norte,Monterrey,baja
3757,Mouse,Tecnología,Uriel Cristina Vallejo Carranza,2023-12-06,4,200,Zapatería Norte,León,baja
3758,Teclado,Tecnología,Lilia Malave,2023-02-04,3,800,Zapatería Norte,Puebla,baja
3759,Monitor,Tecnología,Paulina Brito,2023-03-12,1,500,Papelería Estrella,Monterrey,baja
3760,Pantalón,Ropa,Javier Alejandro De La Torre,2023-11-15,5,500,Moda Center,León,baja
3761,Carpeta,Papelería,Rafaél Nevárez,2023-04-21,1,400,Moda Center,Guadalajara,baja
3762,Tenis,Calzado,Guillermina Mónica Salazar,2023-06-04,5,800,Zapatería Norte,León,baja
3763,Pantalón,Ropa,Dr. Nadia Serna,2023-11-25,2,700,Techzone,Monterrey,baja
3764,Bota,Calzado,Alfredo Del Río,2023-10-27,3,700,Techzone,Guadalajara,baja
3765,Tenis,Calzado,Roberto Benítez Alvarado,2023-03-21,1,450,Papelería Estrella,Guadalajara,baja
3766,Falda,Ropa,Dr. Nayeli Frías,2023-06-25,5,800,Zapatería Norte,Puebla,baja
3767,Mochila,Papelería,Tomás Clara Carmona Padilla,2023-09-19,4,400,Tienda Latina,Mérida,baja
3768,Pantalón,Ropa,Clemente Alberto Ramos,2023-07-19,5,500,Techzone,Mérida,baja
3769,Sandalia,Calzado,Florencia Pacheco,2023-12-19,1,400,Tienda Latina,León,baja
3770,Falda,Ropa,Dalia Ernesto Mireles,2023-06-16,4,300,Zapatería Norte,Mérida,baja
3771,Bota,Calzado,Maximiliano Vaca Garibay,2023-08-10,4,800,Techzone,Mérida,baja
3772,Tenis,Calzado,Benjamín Socorro Manzanares Pichardo,2023-01-02,5,800,Zapatería Norte,Guadalajara,baja
3773,Bota,Calzado,Amador Rocío Contreras,2023-05-21,1,450,Techzone,Guadalajara,baja
3774,Tenis,Calzado,Irene Cornelio Tapia,2023-03-01,2,300,Zapatería Norte,Guadalajara,baja
3775,Bota,Calzado,Perla Saldaña,2023-11-18,3,450,Tienda Latina,Puebla,baja
3776,Usb,Tecnología,Alta  Gracia Chavarría,2023-09-05,5,300,Moda Center,Monterrey,baja
3777,Teclado,Tecnología,Raquel Manuel Rolón Madrigal,2023-07-25,4,200,Papelería Estrella,Monterrey,baja
3778,Monitor,Tecnología,Guadalupe Saucedo Gollum,2023-02-27,2,800,Zapatería Norte,Guadalajara,baja
3779,Tenis,Calzado,Amador Toledo Portillo,2023-02-22,5,300,Moda Center,Guadalajara,baja
3780,Camisa,Ropa,Benjamín Clemente Beltrán Gastélum,2023-05-07,3,100,Tienda Latina,León,baja
3781,Tenis,Calzado,Lic. Reina Velasco,2023-12-03,5,100,Zapatería Norte,Mérida,baja
3782,Pluma,Papelería,Augusto Gallegos,2023-03-07,4,300,Techzone,Puebla,baja
3783,Pantalón,Ropa,José Emilio Alonzo Rosas,2023-08-26,1,300,Moda Center,Mérida,baja
3784,Teclado,Tecnología,Virginia Marisela Osorio,2023-08-22,3,700,Zapatería Norte,Guadalajara,baja
3785,Mouse,Tecnología,Julio Manzanares,2023-10-24,1,700,Techzone,Mérida,baja
3786,Bota,Calzado,Mtro. Leonor Rico,2023-05-12,2,300,Papelería Estrella,Cdmx,baja
3787,Tenis,Calzado,Sara Aldo Chacón Navarro,2023-10-27,2,450,Zapatería Norte,León,baja
3788,Carpeta,Papelería,Ing. Mercedes Ureña,2023-01-29,3,300,Papelería Estrella,Cdmx,baja
3789,Zapato,Calzado,Lorena Ulloa,2023-06-06,4,200,Tienda Latina,Puebla,baja
3790,Sandalia,Calzado,Sergio Pamela Barraza,2023-03-18,2,300,Moda Center,León,baja
3791,Mochila,Papelería,Noelia Amalia Moreno Campos,2023-06-03,3,600,Techzone,León,baja
3792,Usb,Tecnología,Marisol Guadalupe Alva,2023-04-20,2,200,Moda Center,Mérida,baja
3793,Teclado,Tecnología,Leonor Inés Bravo,2023-06-13,2,700,Papelería Estrella,Cdmx,baja
3794,Falda,Ropa,Bruno Véliz Loya,2023-11-11,5,300,Papelería Estrella,Puebla,baja
3795,Carpeta,Papelería,Socorro Salcedo Santillán,2023-05-10,2,600,Tienda Latina,Monterrey,baja
3796,Cuaderno,Papelería,Marcos Gustavo Delgado,2023-01-01,3,100,Zapatería Norte,Guadalajara,baja
3797,Carpeta,Papelería,Ernesto Mondragón Saldaña,2023-03-07,3,500,Papelería Estrella,Cdmx,baja
3798,Pantalón,Ropa,Aurelio Alicia Alarcón,2023-03-10,5,500,Papelería Estrella,Monterrey,baja
3799,Monitor,Tecnología,Carlos Tovar Salinas,2023-01-25,4,200,Moda Center,Puebla,baja
3800,Sandalia,Calzado,Cristal Hilda Briseño,2023-07-25,3,200,Moda Center,Puebla,baja
3801,Teclado,Tecnología,Ana María Gonzales Roque,2023-11-21,3,300,Techzone,León,baja
3802,Pantalón,Ropa,Rodolfo Cristal Alemán Portillo,2023-02-02,5,450,Papelería Estrella,León,baja
3803,Teclado,Tecnología,Paulina Abigail Montero Martínez,2023-07-27,3,400,Tienda Latina,Cdmx,baja
3804,Mochila,Papelería,José Manuél Federico Contreras,2023-12-15,1,450,Tienda Latina,Guadalajara,baja
3805,Bota,Calzado,Armando Casillas,2023-09-09,4,600,Papelería Estrella,Mérida,baja
3806,Zapato,Calzado,Ing. Ángela Serrano,2023-04-25,3,100,Moda Center,Cdmx,baja
3807,Falda,Ropa,Inés Lorenzo Vigil,2023-09-24,1,300,Techzone,Mérida,baja
3808,Camisa,Ropa,Ana Luisa Figueroa,2023-11-12,5,500,Papelería Estrella,León,baja
3809,Camisa,Ropa,Emilio Tamayo,2023-07-12,4,200,Techzone,Cdmx,baja
3810,Monitor,Tecnología,Lic. Juana Matías,2023-05-28,1,400,Tienda Latina,Guadalajara,baja
3811,Teclado,Tecnología,Hilda Orellana,2023-03-22,4,450,Papelería Estrella,Mérida,baja
3812,Sandalia,Calzado,Nancy José Manuél Bustos,2023-04-01,4,500,Zapatería Norte,León,baja
3813,Falda,Ropa,Sr(A). Hilda Granado,2023-03-19,5,100,Techzone,Monterrey,baja
3814,Zapato,Calzado,Mtro. Andrés Concepción,2023-09-12,4,450,Techzone,Puebla,baja
3815,Sueter,Ropa,Antonia Caridad Mejía Guzmán,2023-08-27,3,600,Moda Center,Monterrey,baja
3816,Monitor,Tecnología,Bruno Leonor Elizondo Curiel,2023-07-20,2,700,Papelería Estrella,Monterrey,baja
3817,Sandalia,Calzado,Mtro. Norma Navarro,2023-02-04,5,700,Zapatería Norte,Guadalajara,baja
3818,Pantalón,Ropa,Juana María Teresa Rosario,2023-02-11,4,300,Moda Center,Monterrey,baja
3819,Sandalia,Calzado,Miriam Uriel Molina Macías,2023-02-09,1,600,Moda Center,Cdmx,baja
3820,Sandalia,Calzado,Sr(A). Claudia Arguello,2023-03-19,2,500,Moda Center,Guadalajara,baja
3821,Tenis,Calzado,Lic. Sergio Riojas,2023-09-24,3,100,Tienda Latina,Puebla,baja
3822,Falda,Ropa,Octavio María Eugenia Barreto,2023-06-11,2,450,Moda Center,Monterrey,baja
3823,Bota,Calzado,Mtro. Oswaldo Baeza,2023-05-21,2,700,Papelería Estrella,Monterrey,baja
3824,Falda,Ropa,Irene Miguel Montañez Del Valle,2023-08-26,5,100,Papelería Estrella,León,baja
3825,Tenis,Calzado,Soledad Solano Carranza,2023-05-29,2,450,Moda Center,Cdmx,baja
3826,Tenis,Calzado,Mtro. Yolanda Corral,2023-07-17,3,800,Zapatería Norte,León,baja
3827,Cuaderno,Papelería,Eloy Marcos Vélez Valentín,2023-02-01,3,600,Papelería Estrella,Puebla,baja
3828,Cuaderno,Papelería,Dr. Marisol Corrales,2023-08-22,3,500,Moda Center,Monterrey,baja
3829,Falda,Ropa,Beatriz Ariadna Casárez Maya,2023-10-29,3,450,Zapatería Norte,Puebla,baja
3830,Sueter,Ropa,Marcos Estévez Archuleta,2023-10-13,2,100,Moda Center,León,baja
3831,Teclado,Tecnología,Natalia Mena,2023-07-15,4,600,Zapatería Norte,Cdmx,baja
3832,Mochila,Papelería,Agustín José María Marrero Olmos,2023-05-24,4,600,Tienda Latina,Puebla,baja
3833,Sandalia,Calzado,Teresa Bonilla Riojas,2023-08-07,5,800,Zapatería Norte,Mérida,baja
3834,Pantalón,Ropa,Alvaro Marisol Gallardo,2023-12-06,3,700,Techzone,Mérida,baja
3835,Cuaderno,Papelería,Ing. Susana Bermúdez,2023-04-27,5,200,Tienda Latina,Guadalajara,baja
3836,Usb,Tecnología,Juan Guerra Toledo,2023-03-01,4,400,Techzone,Puebla,baja
3837,Pantalón,Ropa,Marco Antonio Cabán Palomino,2023-07-06,1,100,Tienda Latina,Monterrey,baja
3838,Pluma,Papelería,Eric Ojeda,2023-06-26,5,200,Papelería Estrella,Guadalajara,baja
3839,Falda,Ropa,Jos Anel Medina Molina,2023-10-24,3,100,Techzone,Mérida,baja
3840,Mouse,Tecnología,Ing. Marco Antonio Valdez,2023-03-28,5,400,Zapatería Norte,Mérida,baja
3841,Bota,Calzado,Horacio Méndez Reséndez,2023-01-02,1,500,Papelería Estrella,León,baja
3842,Carpeta,Papelería,Vicente Araceli Leiva Vaca,2023-01-14,3,600,Zapatería Norte,Cdmx,baja
3843,Camisa,Ropa,Ana María Gerardo Guzmán,2023-11-13,5,400,Techzone,Cdmx,baja
